id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
20,97,1428,2026-02-07 11:00:00,2026-02-07 14:00:00,finalizata,105,2026-02-06 12:09:00
21,94,1428,2026-02-07 13:00:00,2026-02-07 14:00:00,finalizata,25,2026-02-05 06:50:01
22,89,1618,2026-02-07 16:00:00,2026-02-07 17:00:00,finalizata,45,2026-02-05 16:08:49
23,6,536,2026-02-07 19:00:00,2026-02-07 21:00:00,finalizata,70,2026-02-06 03:47:51
24,86,186,2026-02-07 19:00:00,2026-02-07 21:00:00,finalizata,110,2026-02-07 16:28:06
25,82,186,2026-02-07 20:00:00,2026-02-07 22:00:00,finalizata,140,2026-02-07 10:51:36
26,94,1428,2026-02-07 20:00:00,2026-02-07 23:00:00,finalizata,75,2026-02-05 13:18:31
27,100,2081,2026-02-07 20:00:00,2026-02-07 21:00:00,anulata,35,2026-02-06 06:18:55
28,111,979,2026-02-07 21:00:00,2026-02-07 22:00:00,finalizata,35,2026-02-05 10:33:29
29,93,1618,2026-02-07 22:00:00,2026-02-07 23:00:00,finalizata,30,2026-02-06 12:50:40
30,100,2226,2026-02-07 22:00:00,2026-02-07 23:00:00,finalizata,35,2026-02-01 17:23:34
31,90,1618,2026-02-07 23:00:00,2026-02-08 00:00:00,finalizata,40,2026-02-06 10:39:42
32,96,1428,2026-02-07 23:00:00,2026-02-08 02:00:00,finalizata,75,2026-02-07 08:27:45
33,69,28,2026-02-08 12:00:00,2026-02-08 14:00:00,finalizata,70,2026-02-07 08:12:47
34,96,741,2026-02-08 13:00:00,2026-02-08 16:00:00,no_show,75,2026-02-03 11:37:27
35,66,28,2026-02-08 17:00:00,2026-02-08 20:00:00,finalizata,90,2026-02-07 22:09:43
36,106,979,2026-02-08 17:00:00,2026-02-08 19:00:00,finalizata,90,2026-02-07 07:20:14
37,22,787,2026-02-08 20:00:00,2026-02-08 21:00:00,finalizata,35,2026-02-08 14:16:03
38,62,28,2026-02-08 22:00:00,2026-02-08 23:00:00,finalizata,25,2026-02-08 03:15:38
39,92,1618,2026-02-08 22:00:00,2026-02-09 01:00:00,anulata,120,2026-02-08 18:26:38
40,96,1428,2026-02-08 22:00:00,2026-02-08 23:00:00,no_show,25,2026-02-08 17:44:44
41,96,1428,2026-02-08 23:00:00,2026-02-09 00:00:00,finalizata,25,2026-02-08 00:10:17
42,3,787,2026-02-09 17:00:00,2026-02-09 19:00:00,finalizata,80,2026-02-09 10:33:31
43,72,1599,2026-02-09 21:00:00,2026-02-10 00:00:00,finalizata,75,2026-02-09 01:52:36
44,89,1618,2026-02-09 22:00:00,2026-02-09 23:00:00,no_show,45,2026-02-08 05:56:53
45,11,787,2026-02-09 23:00:00,2026-02-10 00:00:00,finalizata,35,2026-02-09 04:06:33
46,96,67,2026-02-09 23:00:00,2026-02-10 00:00:00,finalizata,25,2026-02-09 12:02:12
47,8,787,2026-02-10 10:00:00,2026-02-10 12:00:00,anulata,90,2026-02-08 12:01:16
48,63,28,2026-02-10 17:00:00,2026-02-10 19:00:00,finalizata,50,2026-02-07 17:05:13
49,71,1700,2026-02-10 17:00:00,2026-02-10 20:00:00,finalizata,75,2026-02-07 19:19:39
50,80,1886,2026-02-10 17:00:00,2026-02-10 19:00:00,finalizata,110,2026-02-09 21:48:57
51,7,787,2026-02-10 19:00:00,2026-02-10 21:00:00,finalizata,70,2026-02-09 18:12:03
52,66,28,2026-02-10 19:00:00,2026-02-10 21:00:00,finalizata,60,2026-02-07 18:52:30
53,95,741,2026-02-10 19:00:00,2026-02-10 21:00:00,finalizata,50,2026-02-09 16:41:51
54,98,67,2026-02-10 21:00:00,2026-02-10 22:00:00,finalizata,20,2026-02-10 10:12:04
55,95,1428,2026-02-11 01:00:00,2026-02-11 02:00:00,finalizata,25,2026-02-08 17:25:19
56,9,646,2026-02-11 10:00:00,2026-02-11 11:00:00,finalizata,40,2026-02-11 09:00:00
57,99,741,2026-02-11 12:00:00,2026-02-11 15:00:00,finalizata,75,2026-02-11 08:18:44
58,89,1618,2026-02-11 13:00:00,2026-02-11 15:00:00,no_show,90,2026-02-10 20:50:27
59,47,869,2026-02-11 15:00:00,2026-02-11 16:00:00,finalizata,35,2026-02-11 08:52:06
60,11,646,2026-02-11 19:00:00,2026-02-11 21:00:00,finalizata,70,2026-02-11 16:21:11
61,32,1401,2026-02-11 20:00:00,2026-02-11 22:00:00,finalizata,80,2026-02-09 12:55:22
62,75,1621,2026-02-11 20:00:00,2026-02-11 21:00:00,finalizata,35,2026-02-10 03:01:34
63,99,1428,2026-02-11 20:00:00,2026-02-11 21:00:00,finalizata,25,2026-02-11 16:21:00
64,60,744,2026-02-11 22:00:00,2026-02-11 23:00:00,finalizata,55,2026-02-10 10:19:20
65,90,1618,2026-02-12 01:00:00,2026-02-12 02:00:00,finalizata,40,2026-02-06 11:00:50
66,104,979,2026-02-12 13:00:00,2026-02-12 14:00:00,finalizata,50,2026-02-09 22:33:34
67,80,1886,2026-02-12 17:00:00,2026-02-12 19:00:00,finalizata,110,2026-02-11 22:27:21
68,25,1401,2026-02-12 18:00:00,2026-02-12 20:00:00,finalizata,80,2026-02-11 23:51:10
69,12,787,2026-02-12 20:00:00,2026-02-12 22:00:00,finalizata,150,2026-02-11 17:07:22
70,53,2435,2026-02-12 20:00:00,2026-02-12 22:00:00,finalizata,60,2026-02-11 11:45:01
71,77,1886,2026-02-13 09:00:00,2026-02-13 12:00:00,finalizata,180,2026-02-12 03:26:53
72,41,2169,2026-02-13 11:00:00,2026-02-13 13:00:00,finalizata,70,2026-02-13 10:13:55
73,56,744,2026-02-13 11:00:00,2026-02-13 14:00:00,finalizata,165,2026-02-12 05:18:21
74,109,1748,2026-02-13 14:00:00,2026-02-13 15:00:00,finalizata,35,2026-02-13 02:03:52
75,15,2095,2026-02-13 15:00:00,2026-02-13 17:00:00,finalizata,150,2026-02-12 13:13:18
76,16,1261,2026-02-13 17:00:00,2026-02-13 20:00:00,finalizata,180,2026-02-13 16:30:00
77,43,2169,2026-02-13 18:00:00,2026-02-13 19:00:00,finalizata,40,2026-02-13 15:39:31
78,39,2169,2026-02-13 19:00:00,2026-02-13 20:00:00,finalizata,35,2026-02-13 16:16:02
79,65,1053,2026-02-13 19:00:00,2026-02-13 21:00:00,finalizata,50,2026-02-13 07:33:42
80,8,646,2026-02-13 20:00:00,2026-02-13 21:00:00,finalizata,45,2026-02-11 14:53:27
81,20,646,2026-02-13 20:00:00,2026-02-13 21:00:00,finalizata,35,2026-02-13 15:02:25
82,59,744,2026-02-13 20:00:00,2026-02-13 22:00:00,finalizata,150,2026-02-13 00:48:30
83,63,1053,2026-02-13 20:00:00,2026-02-13 21:00:00,finalizata,25,2026-02-13 06:23:39
84,66,28,2026-02-13 20:00:00,2026-02-13 22:00:00,finalizata,60,2026-02-13 15:41:20
85,110,979,2026-02-13 20:00:00,2026-02-13 21:00:00,finalizata,40,2026-02-13 12:01:19
86,2,787,2026-02-13 21:00:00,2026-02-14 00:00:00,finalizata,105,2026-02-12 07:43:45
87,8,536,2026-02-13 21:00:00,2026-02-13 23:00:00,no_show,90,2026-02-10 20:56:05
88,56,1345,2026-02-13 21:00:00,2026-02-14 00:00:00,finalizata,165,2026-02-13 03:18:29
89,72,2452,2026-02-13 21:00:00,2026-02-14 00:00:00,anulata,75,2026-02-13 16:13:18
90,10,646,2026-02-13 22:00:00,2026-02-13 23:00:00,finalizata,35,2026-02-11 11:19:07
91,13,2095,2026-02-13 22:00:00,2026-02-14 01:00:00,finalizata,150,2026-02-12 15:18:49
92,70,28,2026-02-13 22:00:00,2026-02-14 00:00:00,finalizata,50,2026-02-06 04:58:43
93,103,2081,2026-02-13 22:00:00,2026-02-14 00:00:00,finalizata,70,2026-02-11 04:18:22
94,108,269,2026-02-13 22:00:00,2026-02-14 00:00:00,finalizata,70,2026-02-13 17:39:26
95,29,1401,2026-02-13 23:00:00,2026-02-14 00:00:00,finalizata,45,2026-02-12 12:50:44
96,59,744,2026-02-13 23:00:00,2026-02-14 00:00:00,finalizata,75,2026-02-13 21:43:20
97,60,2435,2026-02-13 23:00:00,2026-02-14 00:00:00,anulata,55,2026-02-13 13:24:46
98,71,1053,2026-02-13 23:00:00,2026-02-14 00:00:00,finalizata,25,2026-02-13 17:04:42
99,96,741,2026-02-13 23:00:00,2026-02-14 00:00:00,finalizata,25,2026-02-13 19:47:34
100,97,741,2026-02-13 23:00:00,2026-02-14 01:00:00,finalizata,70,2026-02-13 13:16:51
101,4,2095,2026-02-14 12:00:00,2026-02-14 14:00:00,finalizata,70,2026-02-13 04:58:36
102,7,1028,2026-02-14 14:00:00,2026-02-14 15:00:00,finalizata,35,2026-02-13 15:16:50
103,21,2095,2026-02-14 14:00:00,2026-02-14 16:00:00,finalizata,90,2026-02-12 22:22:32
104,2,2095,2026-02-14 16:00:00,2026-02-14 18:00:00,finalizata,70,2026-02-12 16:38:22
105,31,869,2026-02-14 16:00:00,2026-02-14 18:00:00,finalizata,70,2026-02-13 20:00:20
106,106,1748,2026-02-14 16:00:00,2026-02-14 18:00:00,no_show,90,2026-02-12 07:07:11
107,21,787,2026-02-14 17:00:00,2026-02-14 18:00:00,finalizata,45,2026-02-14 15:48:34
108,54,2435,2026-02-14 17:00:00,2026-02-14 18:00:00,finalizata,25,2026-02-13 12:24:59
109,72,28,2026-02-14 18:00:00,2026-02-14 21:00:00,finalizata,75,2026-02-14 13:38:13
110,3,2095,2026-02-14 19:00:00,2026-02-14 21:00:00,finalizata,80,2026-02-12 18:12:35
111,54,1345,2026-02-14 19:00:00,2026-02-14 20:00:00,finalizata,25,2026-02-13 12:13:28
112,37,2169,2026-02-14 20:00:00,2026-02-14 21:00:00,finalizata,45,2026-02-14 16:03:17
113,45,1401,2026-02-14 20:00:00,2026-02-14 21:00:00,finalizata,35,2026-02-11 17:53:52
114,33,2169,2026-02-14 21:00:00,2026-02-14 22:00:00,finalizata,35,2026-02-13 13:25:33
115,36,869,2026-02-14 21:00:00,2026-02-14 23:00:00,finalizata,70,2026-02-13 17:30:15
116,59,1345,2026-02-14 21:00:00,2026-02-14 23:00:00,finalizata,150,2026-02-14 00:36:31
117,84,442,2026-02-14 21:00:00,2026-02-14 23:00:00,finalizata,110,2026-02-13 17:56:37
118,103,2226,2026-02-14 21:00:00,2026-02-15 00:00:00,finalizata,105,2026-02-11 03:08:29
119,54,744,2026-02-14 22:00:00,2026-02-14 23:00:00,finalizata,25,2026-02-14 13:12:34
120,78,1752,2026-02-14 22:00:00,2026-02-14 23:00:00,finalizata,55,2026-02-14 14:28:20
121,5,787,2026-02-14 23:00:00,2026-02-15 02:00:00,finalizata,120,2026-02-13 21:56:46
122,50,311,2026-02-14 23:00:00,2026-02-15 00:00:00,finalizata,30,2026-02-13 15:38:47
123,70,1053,2026-02-14 23:00:00,2026-02-15 00:00:00,finalizata,25,2026-02-14 22:09:07
124,73,1599,2026-02-14 23:00:00,2026-02-15 00:00:00,finalizata,25,2026-02-13 13:58:04
125,94,741,2026-02-14 23:00:00,2026-02-15 02:00:00,finalizata,75,2026-02-10 00:56:53
126,3,2095,2026-02-15 12:00:00,2026-02-15 14:00:00,finalizata,80,2026-02-14 16:38:02
127,63,1053,2026-02-15 12:00:00,2026-02-15 15:00:00,finalizata,75,2026-02-12 14:27:38
128,105,1748,2026-02-15 13:00:00,2026-02-15 15:00:00,finalizata,70,2026-02-15 00:28:28
129,4,1687,2026-02-15 14:00:00,2026-02-15 16:00:00,finalizata,70,2026-02-15 10:32:08
130,36,1401,2026-02-15 14:00:00,2026-02-15 17:00:00,finalizata,105,2026-02-12 23:15:30
131,1,2095,2026-02-15 15:00:00,2026-02-15 16:00:00,finalizata,35,2026-02-15 04:38:47
132,30,2169,2026-02-15 16:00:00,2026-02-15 18:00:00,anulata,90,2026-02-13 11:52:43
133,44,2169,2026-02-15 16:00:00,2026-02-15 19:00:00,no_show,105,2026-02-13 13:48:03
134,92,1618,2026-02-15 16:00:00,2026-02-15 18:00:00,finalizata,80,2026-02-12 05:52:54
135,93,1579,2026-02-15 16:00:00,2026-02-15 18:00:00,finalizata,60,2026-02-15 15:55:26
136,18,646,2026-02-15 17:00:00,2026-02-15 19:00:00,finalizata,90,2026-02-13 10:38:45
137,55,1345,2026-02-15 17:00:00,2026-02-15 19:00:00,finalizata,50,2026-02-15 11:54:04
138,98,1428,2026-02-15 17:00:00,2026-02-15 18:00:00,no_show,20,2026-02-14 08:06:47
139,9,646,2026-02-15 18:00:00,2026-02-15 20:00:00,finalizata,80,2026-02-14 22:30:51
140,11,646,2026-02-15 18:00:00,2026-02-15 19:00:00,finalizata,35,2026-02-14 17:57:39
141,111,269,2026-02-15 18:00:00,2026-02-15 20:00:00,finalizata,70,2026-02-14 07:50:59
142,5,1687,2026-02-15 19:00:00,2026-02-15 20:00:00,finalizata,40,2026-02-15 15:25:47
143,41,1401,2026-02-15 19:00:00,2026-02-15 20:00:00,finalizata,35,2026-02-15 12:37:29
144,7,1687,2026-02-15 20:00:00,2026-02-15 22:00:00,finalizata,70,2026-02-15 14:49:57
145,11,646,2026-02-15 20:00:00,2026-02-15 21:00:00,finalizata,35,2026-02-15 04:50:28
146,63,2452,2026-02-15 20:00:00,2026-02-15 22:00:00,finalizata,50,2026-02-11 20:31:21
147,70,28,2026-02-15 20:00:00,2026-02-15 22:00:00,finalizata,50,2026-02-14 14:25:54
148,95,76,2026-02-15 20:00:00,2026-02-15 21:00:00,finalizata,25,2026-02-15 16:31:52
149,13,787,2026-02-15 21:00:00,2026-02-15 22:00:00,finalizata,50,2026-02-14 18:41:06
150,19,536,2026-02-15 21:00:00,2026-02-15 23:00:00,finalizata,90,2026-02-13 13:45:10
151,43,869,2026-02-15 21:00:00,2026-02-15 22:00:00,finalizata,40,2026-02-14 21:41:25
152,75,1918,2026-02-15 21:00:00,2026-02-15 22:00:00,finalizata,35,2026-02-14 05:10:45
153,104,1748,2026-02-15 21:00:00,2026-02-15 22:00:00,finalizata,50,2026-02-14 23:52:17
154,2,1261,2026-02-15 22:00:00,2026-02-16 00:00:00,no_show,70,2026-02-15 01:14:09
155,4,2095,2026-02-15 22:00:00,2026-02-16 00:00:00,finalizata,70,2026-02-14 19:06:19
156,87,442,2026-02-15 22:00:00,2026-02-15 23:00:00,finalizata,50,2026-02-15 05:49:31
157,3,1687,2026-02-16 01:00:00,2026-02-16 02:00:00,no_show,40,2026-02-15 15:26:46
158,99,76,2026-02-16 01:00:00,2026-02-16 02:00:00,finalizata,25,2026-02-15 11:38:52
159,14,1028,2026-02-16 17:00:00,2026-02-16 19:00:00,finalizata,110,2026-02-16 12:13:14
160,61,744,2026-02-16 17:00:00,2026-02-16 19:00:00,finalizata,150,2026-02-14 10:45:51
161,95,67,2026-02-16 17:00:00,2026-02-16 19:00:00,finalizata,50,2026-02-15 14:44:28
162,3,1028,2026-02-16 18:00:00,2026-02-16 20:00:00,finalizata,80,2026-02-15 21:38:07
163,22,536,2026-02-16 18:00:00,2026-02-16 20:00:00,finalizata,70,2026-02-15 08:24:13
164,20,2095,2026-02-16 19:00:00,2026-02-16 21:00:00,anulata,70,2026-02-14 11:39:16
165,51,911,2026-02-16 19:00:00,2026-02-16 22:00:00,anulata,75,2026-02-16 16:19:36
166,54,911,2026-02-16 19:00:00,2026-02-16 21:00:00,finalizata,50,2026-02-16 15:59:52
167,73,1364,2026-02-16 19:00:00,2026-02-16 20:00:00,anulata,25,2026-02-16 10:36:25
168,14,1028,2026-02-16 20:00:00,2026-02-16 21:00:00,finalizata,55,2026-02-15 19:58:32
169,15,1028,2026-02-16 22:00:00,2026-02-17 01:00:00,no_show,225,2026-02-15 07:13:06
170,28,869,2026-02-16 22:00:00,2026-02-16 23:00:00,finalizata,45,2026-02-16 07:24:04
171,76,1683,2026-02-16 22:00:00,2026-02-17 01:00:00,finalizata,165,2026-02-14 17:52:10
172,92,1618,2026-02-16 22:00:00,2026-02-17 00:00:00,finalizata,80,2026-02-16 09:01:22
173,86,186,2026-02-17 13:00:00,2026-02-17 14:00:00,finalizata,55,2026-02-16 19:32:26
174,111,979,2026-02-17 13:00:00,2026-02-17 16:00:00,finalizata,105,2026-02-16 02:09:17
175,11,1687,2026-02-17 17:00:00,2026-02-17 19:00:00,finalizata,70,2026-02-17 06:27:53
176,69,28,2026-02-17 17:00:00,2026-02-17 19:00:00,no_show,70,2026-02-16 02:42:27
177,84,2399,2026-02-17 18:00:00,2026-02-17 19:00:00,finalizata,55,2026-02-17 16:07:48
178,106,197,2026-02-17 18:00:00,2026-02-17 20:00:00,finalizata,90,2026-02-17 15:02:18
179,34,869,2026-02-17 19:00:00,2026-02-17 21:00:00,finalizata,80,2026-02-17 04:21:28
180,102,2081,2026-02-17 19:00:00,2026-02-17 21:00:00,finalizata,100,2026-02-16 10:05:30
181,103,2226,2026-02-17 19:00:00,2026-02-17 21:00:00,finalizata,70,2026-02-15 11:09:18
182,2,787,2026-02-17 20:00:00,2026-02-17 23:00:00,anulata,105,2026-02-16 01:21:10
183,8,2095,2026-02-17 20:00:00,2026-02-17 21:00:00,finalizata,45,2026-02-17 11:30:44
184,52,744,2026-02-17 20:00:00,2026-02-17 22:00:00,finalizata,50,2026-02-16 10:41:28
185,99,1428,2026-02-17 20:00:00,2026-02-17 22:00:00,finalizata,50,2026-02-17 08:53:14
186,111,979,2026-02-17 20:00:00,2026-02-17 22:00:00,finalizata,70,2026-02-15 09:48:14
187,19,536,2026-02-17 21:00:00,2026-02-17 23:00:00,finalizata,90,2026-02-16 20:13:18
188,25,869,2026-02-17 21:00:00,2026-02-17 23:00:00,finalizata,80,2026-02-16 04:22:52
189,33,1401,2026-02-17 21:00:00,2026-02-17 22:00:00,finalizata,35,2026-02-17 20:06:16
190,58,2435,2026-02-17 21:00:00,2026-02-18 00:00:00,finalizata,180,2026-02-17 00:57:22
191,70,1621,2026-02-17 21:00:00,2026-02-18 00:00:00,anulata,75,2026-02-17 06:15:31
192,15,646,2026-02-17 22:00:00,2026-02-18 00:00:00,finalizata,150,2026-02-15 12:11:33
193,19,1028,2026-02-17 23:00:00,2026-02-18 01:00:00,finalizata,90,2026-02-16 15:25:07
194,14,646,2026-02-18 00:00:00,2026-02-18 02:00:00,finalizata,110,2026-02-17 19:56:57
195,98,76,2026-02-18 12:00:00,2026-02-18 14:00:00,finalizata,40,2026-02-18 00:36:56
196,70,2452,2026-02-18 15:00:00,2026-02-18 18:00:00,finalizata,75,2026-02-17 16:54:28
197,22,2180,2026-02-18 16:00:00,2026-02-18 19:00:00,finalizata,105,2026-02-17 16:51:39
198,9,787,2026-02-18 17:00:00,2026-02-18 18:00:00,finalizata,40,2026-02-16 23:07:40
199,85,442,2026-02-18 17:00:00,2026-02-18 19:00:00,finalizata,110,2026-02-18 11:25:57
200,40,869,2026-02-18 18:00:00,2026-02-18 20:00:00,finalizata,70,2026-02-16 22:19:08
201,52,1345,2026-02-18 18:00:00,2026-02-18 19:00:00,finalizata,25,2026-02-16 10:45:21
202,80,1574,2026-02-18 18:00:00,2026-02-18 19:00:00,finalizata,55,2026-02-18 12:28:47
203,9,1687,2026-02-18 19:00:00,2026-02-18 21:00:00,finalizata,80,2026-02-18 16:55:30
204,10,1028,2026-02-18 19:00:00,2026-02-18 21:00:00,finalizata,70,2026-02-18 08:27:33
205,58,911,2026-02-18 20:00:00,2026-02-18 23:00:00,finalizata,180,2026-02-16 13:25:17
206,81,1574,2026-02-18 20:00:00,2026-02-18 21:00:00,finalizata,75,2026-02-18 14:44:01
207,9,787,2026-02-18 22:00:00,2026-02-18 23:00:00,finalizata,40,2026-02-18 09:20:13
208,37,869,2026-02-18 22:00:00,2026-02-18 23:00:00,finalizata,45,2026-02-16 07:25:45
209,54,2005,2026-02-18 22:00:00,2026-02-18 23:00:00,finalizata,25,2026-02-17 13:01:44
210,16,1028,2026-02-19 00:00:00,2026-02-19 02:00:00,finalizata,120,2026-02-18 02:28:16
211,4,646,2026-02-19 01:00:00,2026-02-19 02:00:00,finalizata,35,2026-02-17 06:12:12
212,2,1028,2026-02-19 11:00:00,2026-02-19 13:00:00,no_show,70,2026-02-17 12:11:50
213,62,1820,2026-02-19 11:00:00,2026-02-19 13:00:00,finalizata,50,2026-02-19 03:12:57
214,87,2399,2026-02-19 12:00:00,2026-02-19 13:00:00,finalizata,50,2026-02-18 03:45:32
215,3,643,2026-02-19 15:00:00,2026-02-19 17:00:00,no_show,80,2026-02-19 14:45:43
216,16,1687,2026-02-19 15:00:00,2026-02-19 18:00:00,no_show,180,2026-02-18 07:17:07
217,24,1401,2026-02-19 15:00:00,2026-02-19 18:00:00,finalizata,105,2026-02-19 13:58:11
218,61,1345,2026-02-19 16:00:00,2026-02-19 17:00:00,finalizata,75,2026-02-18 13:14:28
219,96,741,2026-02-19 16:00:00,2026-02-19 18:00:00,finalizata,50,2026-02-17 23:37:45
220,2,1028,2026-02-19 17:00:00,2026-02-19 18:00:00,finalizata,35,2026-02-18 10:43:06
221,79,1574,2026-02-19 17:00:00,2026-02-19 20:00:00,finalizata,150,2026-02-19 08:27:30
222,51,744,2026-02-19 18:00:00,2026-02-19 20:00:00,finalizata,50,2026-02-18 20:49:58
223,23,1028,2026-02-19 19:00:00,2026-02-19 22:00:00,anulata,135,2026-02-15 01:35:42
224,72,28,2026-02-19 19:00:00,2026-02-19 21:00:00,no_show,50,2026-02-19 16:38:17
225,50,1401,2026-02-19 20:00:00,2026-02-19 21:00:00,finalizata,30,2026-02-19 05:45:01
226,66,1599,2026-02-19 20:00:00,2026-02-19 22:00:00,no_show,60,2026-02-19 12:10:03
227,69,1053,2026-02-19 20:00:00,2026-02-19 22:00:00,finalizata,70,2026-02-18 19:24:09
228,86,442,2026-02-19 20:00:00,2026-02-19 22:00:00,finalizata,110,2026-02-17 15:56:00
229,110,979,2026-02-19 20:00:00,2026-02-19 22:00:00,finalizata,80,2026-02-18 14:47:46
230,19,1687,2026-02-19 21:00:00,2026-02-20 00:00:00,anulata,135,2026-02-18 00:38:55
231,37,1401,2026-02-19 21:00:00,2026-02-19 23:00:00,finalizata,90,2026-02-19 04:45:14
232,33,869,2026-02-19 22:00:00,2026-02-20 00:00:00,finalizata,70,2026-02-19 06:51:32
233,47,2169,2026-02-19 22:00:00,2026-02-20 00:00:00,finalizata,70,2026-02-19 13:33:46
234,56,744,2026-02-19 22:00:00,2026-02-20 00:00:00,finalizata,110,2026-02-19 16:27:13
235,62,1820,2026-02-19 22:00:00,2026-02-19 23:00:00,finalizata,25,2026-02-19 20:59:54
236,71,28,2026-02-19 22:00:00,2026-02-19 23:00:00,finalizata,25,2026-02-17 07:27:50
237,78,1451,2026-02-19 22:00:00,2026-02-20 00:00:00,finalizata,110,2026-02-19 12:41:46
238,90,1858,2026-02-19 22:00:00,2026-02-19 23:00:00,finalizata,40,2026-02-19 12:27:19
239,102,2226,2026-02-20 01:00:00,2026-02-20 02:00:00,finalizata,50,2026-02-19 19:40:16
240,46,1401,2026-02-20 10:00:00,2026-02-20 12:00:00,finalizata,70,2026-02-20 07:38:55
241,91,1766,2026-02-20 13:00:00,2026-02-20 15:00:00,finalizata,80,2026-02-19 04:43:23
242,18,1687,2026-02-20 15:00:00,2026-02-20 17:00:00,anulata,90,2026-02-19 16:05:50
243,30,311,2026-02-20 15:00:00,2026-02-20 17:00:00,finalizata,90,2026-02-19 01:06:31
244,58,744,2026-02-20 15:00:00,2026-02-20 17:00:00,finalizata,120,2026-02-18 16:48:26
245,18,1687,2026-02-20 17:00:00,2026-02-20 20:00:00,anulata,135,2026-02-19 06:19:43
246,25,1401,2026-02-20 17:00:00,2026-02-20 19:00:00,finalizata,80,2026-02-20 04:33:16
247,44,2169,2026-02-20 17:00:00,2026-02-20 19:00:00,finalizata,70,2026-02-20 10:53:59
248,45,869,2026-02-20 17:00:00,2026-02-20 19:00:00,no_show,70,2026-02-18 20:35:27
249,55,1303,2026-02-20 17:00:00,2026-02-20 18:00:00,finalizata,25,2026-02-20 07:24:59
250,96,1252,2026-02-20 17:00:00,2026-02-20 19:00:00,finalizata,50,2026-02-20 03:40:36
251,13,1028,2026-02-20 18:00:00,2026-02-20 19:00:00,finalizata,50,2026-02-20 10:54:51
252,16,646,2026-02-20 18:00:00,2026-02-20 21:00:00,no_show,180,2026-02-19 06:59:24
253,43,1401,2026-02-20 18:00:00,2026-02-20 19:00:00,finalizata,40,2026-02-19 16:03:14
254,7,816,2026-02-20 19:00:00,2026-02-20 21:00:00,finalizata,70,2026-02-19 12:56:02
255,20,2095,2026-02-20 19:00:00,2026-02-20 21:00:00,no_show,70,2026-02-17 20:44:44
256,36,1710,2026-02-20 19:00:00,2026-02-20 21:00:00,finalizata,70,2026-02-20 18:30:00
257,53,2063,2026-02-20 19:00:00,2026-02-20 22:00:00,finalizata,90,2026-02-16 18:09:52
258,62,1621,2026-02-20 19:00:00,2026-02-20 20:00:00,finalizata,25,2026-02-19 09:47:52
259,104,979,2026-02-20 19:00:00,2026-02-20 21:00:00,finalizata,100,2026-02-17 18:54:15
260,10,1687,2026-02-20 20:00:00,2026-02-20 21:00:00,finalizata,35,2026-02-19 06:04:20
261,13,787,2026-02-20 20:00:00,2026-02-20 21:00:00,finalizata,50,2026-02-19 23:26:29
262,28,311,2026-02-20 20:00:00,2026-02-20 22:00:00,finalizata,90,2026-02-16 17:42:06
263,37,1401,2026-02-20 20:00:00,2026-02-20 21:00:00,anulata,45,2026-02-19 03:38:00
264,45,1401,2026-02-20 20:00:00,2026-02-20 23:00:00,finalizata,105,2026-02-20 04:48:39
265,52,2005,2026-02-20 20:00:00,2026-02-20 22:00:00,finalizata,50,2026-02-19 11:22:03
