id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
170,1820,111,1299,1295,2026-02-21 23:00:00
171,646,112,1255,1252,2026-02-22 10:00:00
172,1986,112,1616,1619,2026-02-22 10:00:00
173,1687,115,2061,2062,2026-02-22 16:00:00
174,646,115,1252,1252,2026-02-22 16:00:00
175,911,117,1560,1552,2026-02-22 17:00:00
176,2096,117,1680,1688,2026-02-22 17:00:00
177,1345,118,1522,1514,2026-02-22 17:00:00
178,171,118,1651,1659,2026-02-22 17:00:00
179,2163,119,1617,1624,2026-02-22 17:00:00
180,1683,119,1478,1471,2026-02-22 17:00:00
181,1401,120,1395,1392,2026-02-22 18:00:00
182,1961,120,1727,1730,2026-02-22 18:00:00
183,869,122,1776,1762,2026-02-22 19:00:00
184,1961,122,1730,1744,2026-02-22 19:00:00
185,536,123,1376,1368,2026-02-22 20:00:00
186,643,123,1501,1509,2026-02-22 20:00:00
187,2435,124,1256,1269,2026-02-22 20:00:00
188,2063,124,1274,1262,2026-02-22 20:00:00
189,28,125,1729,1710,2026-02-22 21:00:00
190,1364,125,1503,1522,2026-02-22 21:00:00
191,442,126,1476,1461,2026-02-22 21:00:00
192,1445,126,1398,1413,2026-02-22 21:00:00
193,2095,128,1558,1568,2026-02-22 22:00:00
194,643,128,1509,1499,2026-02-22 22:00:00
195,787,129,1688,1678,2026-02-22 23:00:00
196,1261,129,1742,1752,2026-02-22 23:00:00
197,2452,131,1567,1563,2026-02-22 23:00:00
198,1039,131,1839,1843,2026-02-22 23:00:00
199,1839,132,1405,1412,2026-02-23 16:00:00
200,2063,132,1262,1254,2026-02-23 16:00:00
201,1579,133,1448,1458,2026-02-23 18:00:00
202,20,133,1401,1391,2026-02-23 18:00:00
203,2435,134,1269,1262,2026-02-23 19:00:00
204,938,134,1418,1425,2026-02-23 19:00:00
205,2129,135,1021,1019,2026-02-23 19:00:00
206,1599,135,1478,1480,2026-02-23 19:00:00
207,2169,136,1621,1626,2026-02-23 20:00:00
208,1401,136,1392,1387,2026-02-23 20:00:00
209,2129,137,1019,1019,2026-02-23 20:00:00
210,28,137,1710,1711,2026-02-23 20:00:00
211,225,138,1737,1745,2026-02-23 20:00:00
212,1080,138,1624,1616,2026-02-23 20:00:00
213,1603,141,1524,1515,2026-02-24 16:00:00
214,2169,141,1626,1635,2026-02-24 16:00:00
215,938,142,1425,1413,2026-02-24 17:00:00
216,1303,142,1447,1458,2026-02-24 17:00:00
217,615,143,1608,1615,2026-02-24 17:00:00
218,1303,143,1458,1451,2026-02-24 17:00:00
219,1886,144,1731,1740,2026-02-24 17:00:00
220,2163,144,1624,1616,2026-02-24 17:00:00
221,816,145,1802,1798,2026-02-24 18:00:00
222,1687,145,2062,2066,2026-02-24 18:00:00
223,1401,146,1387,1382,2026-02-24 18:00:00
224,2169,146,1635,1639,2026-02-24 18:00:00
225,269,148,1354,1343,2026-02-24 18:00:00
226,979,148,1362,1373,2026-02-24 18:00:00
227,1053,149,1713,1696,2026-02-24 19:00:00
228,2452,149,1563,1580,2026-02-24 19:00:00
229,1364,150,1522,1536,2026-02-24 19:00:00
230,1918,150,1588,1574,2026-02-24 19:00:00
231,741,151,1427,1435,2026-02-24 19:00:00
232,67,151,1280,1273,2026-02-24 19:00:00
233,643,152,1499,1507,2026-02-24 20:00:00
234,536,152,1368,1360,2026-02-24 20:00:00
235,1621,153,1451,1443,2026-02-24 20:00:00
236,1918,153,1574,1582,2026-02-24 20:00:00
237,76,154,1715,1719,2026-02-24 20:00:00
238,741,154,1435,1431,2026-02-24 20:00:00
239,1603,155,1515,1508,2026-02-24 21:00:00
240,2169,155,1639,1647,2026-02-24 21:00:00
241,615,156,1615,1624,2026-02-24 21:00:00
242,1345,156,1514,1506,2026-02-24 21:00:00
243,869,157,1762,1774,2026-02-24 22:00:00
244,1961,157,1744,1732,2026-02-24 22:00:00
245,2109,158,1442,1434,2026-02-25 10:00:00
246,911,158,1552,1561,2026-02-25 10:00:00
247,474,160,1403,1395,2026-02-25 13:00:00
248,1451,160,1534,1542,2026-02-25 13:00:00
249,979,161,1373,1360,2026-02-25 15:00:00
250,269,161,1343,1356,2026-02-25 15:00:00
251,1961,162,1732,1741,2026-02-25 16:00:00
252,2169,162,1647,1638,2026-02-25 16:00:00
253,916,163,1225,1215,2026-02-25 16:00:00
254,1710,163,1293,1302,2026-02-25 16:00:00
255,988,164,1888,1892,2026-02-25 17:00:00
256,1080,164,1616,1612,2026-02-25 17:00:00
257,1261,165,1752,1738,2026-02-25 18:00:00
258,2180,165,1683,1697,2026-02-25 18:00:00
259,1599,166,1480,1467,2026-02-25 19:00:00
260,1621,166,1443,1456,2026-02-25 19:00:00
261,1825,167,1523,1515,2026-02-25 19:00:00
262,186,167,1635,1643,2026-02-25 19:00:00
263,2169,169,1638,1643,2026-02-25 21:00:00
264,1401,169,1382,1378,2026-02-25 21:00:00
265,1599,171,1467,1454,2026-02-25 21:00:00
266,1621,171,1456,1468,2026-02-25 21:00:00
267,1820,172,1295,1291,2026-02-25 21:00:00
268,1918,172,1582,1586,2026-02-25 21:00:00
269,1364,176,1536,1545,2026-02-25 22:00:00
270,1599,176,1454,1445,2026-02-25 22:00:00
271,1687,180,2066,2070,2026-02-26 16:00:00
272,159,180,1770,1766,2026-02-26 16:00:00
273,1687,181,2070,2073,2026-02-26 16:00:00
274,159,181,1766,1763,2026-02-26 16:00:00
275,1762,182,1448,1438,2026-02-26 18:00:00
276,643,182,1507,1517,2026-02-26 18:00:00
277,334,185,1527,1516,2026-02-26 20:00:00
278,1364,185,1545,1557,2026-02-26 20:00:00
279,1631,187,1827,1837,2026-02-26 21:00:00
280,869,187,1774,1764,2026-02-26 21:00:00
281,615,188,1624,1617,2026-02-26 22:00:00
282,744,188,1773,1780,2026-02-26 22:00:00
283,76,189,1719,1726,2026-02-26 23:00:00
284,1282,189,1561,1554,2026-02-26 23:00:00
285,2005,190,1830,1840,2026-02-27 11:00:00
286,744,190,1780,1770,2026-02-27 11:00:00
287,2063,191,1254,1252,2026-02-27 12:00:00
288,171,191,1659,1661,2026-02-27 12:00:00
289,646,192,1252,1243,2026-02-27 13:00:00
290,536,192,1360,1369,2026-02-27 13:00:00
291,1748,194,1509,1525,2026-02-27 14:00:00
292,1000,194,1638,1622,2026-02-27 14:00:00
293,1825,195,1515,1523,2026-02-27 15:00:00
294,1445,195,1413,1404,2026-02-27 15:00:00
295,1986,196,1619,1609,2026-02-27 16:00:00
296,2180,196,1697,1706,2026-02-27 16:00:00
297,1631,197,1837,1846,2026-02-27 16:00:00
298,1961,197,1741,1733,2026-02-27 16:00:00
299,1762,198,1438,1430,2026-02-27 17:00:00
300,2095,198,1568,1576,2026-02-27 17:00:00
301,1961,199,1733,1724,2026-02-27 17:00:00
302,1631,199,1846,1854,2026-02-27 17:00:00
303,1080,200,1612,1619,2026-02-27 17:00:00
304,1579,200,1458,1451,2026-02-27 17:00:00
305,2169,201,1643,1633,2026-02-27 19:00:00
306,1961,201,1724,1734,2026-02-27 19:00:00
307,869,202,1764,1755,2026-02-27 19:00:00
308,1631,202,1854,1863,2026-02-27 19:00:00
309,2452,203,1580,1567,2026-02-27 19:00:00
310,1364,203,1557,1569,2026-02-27 19:00:00
311,1609,206,1292,1280,2026-02-27 20:00:00
312,1820,206,1291,1303,2026-02-27 20:00:00
313,1252,207,1343,1352,2026-02-27 20:00:00
314,67,207,1273,1263,2026-02-27 20:00:00
315,2454,208,1563,1578,2026-02-27 20:00:00
316,1544,208,1645,1630,2026-02-27 20:00:00
317,787,209,1678,1687,2026-02-27 21:00:00
318,450,209,1590,1581,2026-02-27 21:00:00
319,643,210,1517,1524,2026-02-27 21:00:00
320,536,210,1369,1361,2026-02-27 21:00:00
321,787,211,1687,1696,2026-02-27 21:00:00
322,1986,211,1609,1600,2026-02-27 21:00:00
323,869,212,1755,1746,2026-02-27 21:00:00
324,1631,212,1863,1871,2026-02-27 21:00:00
325,646,214,1243,1237,2026-02-27 22:00:00
326,1762,214,1430,1436,2026-02-27 22:00:00
327,787,215,1696,1705,2026-02-27 22:00:00
328,1986,215,1600,1591,2026-02-27 22:00:00
329,1631,216,1871,1879,2026-02-27 22:00:00
330,869,216,1746,1738,2026-02-27 22:00:00
331,2095,218,1576,1583,2026-02-27 23:00:00
332,1062,218,1411,1404,2026-02-27 23:00:00
333,334,219,1516,1509,2026-02-27 23:00:00
334,1053,219,1696,1702,2026-02-27 23:00:00
335,2454,220,1578,1564,2026-02-27 23:00:00
336,197,220,1525,1539,2026-02-27 23:00:00
337,67,222,1263,1254,2026-02-28 00:00:00
338,1252,222,1352,1361,2026-02-28 00:00:00
339,1708,224,1748,1763,2026-02-28 12:00:00
340,1039,224,1843,1828,2026-02-28 12:00:00
341,2095,226,1583,1590,2026-02-28 14:00:00
342,1762,226,1436,1429,2026-02-28 14:00:00
343,1401,227,1378,1387,2026-02-28 14:00:00
344,1710,227,1302,1293,2026-02-28 14:00:00
345,1918,229,1586,1595,2026-02-28 14:00:00
346,2434,229,1511,1502,2026-02-28 14:00:00
347,1748,230,1525,1520,2026-02-28 14:00:00
348,1897,230,1751,1756,2026-02-28 14:00:00
349,334,232,1509,1499,2026-02-28 15:00:00
350,1364,232,1569,1579,2026-02-28 15:00:00
351,1282,233,1554,1562,2026-02-28 15:00:00
352,741,233,1431,1423,2026-02-28 15:00:00
353,197,234,1539,1554,2026-02-28 15:00:00
354,1000,234,1622,1607,2026-02-28 15:00:00
355,2225,235,2194,2178,2026-02-28 17:00:00
356,1687,235,2073,2089,2026-02-28 17:00:00
357,28,236,1711,1712,2026-02-28 18:00:00
358,1609,236,1280,1278,2026-02-28 18:00:00
359,2452,237,1567,1556,2026-02-28 18:00:00
360,1364,237,1579,1591,2026-02-28 18:00:00
361,1839,240,1412,1408,2026-02-28 19:00:00
362,199,240,1678,1682,2026-02-28 19:00:00
363,869,242,1738,1726,2026-02-28 20:00:00
364,1961,242,1734,1746,2026-02-28 20:00:00
365,938,244,1413,1422,2026-02-28 20:00:00
366,2262,244,1314,1305,2026-02-28 20:00:00
367,1917,245,1723,1736,2026-02-28 20:00:00
368,1685,245,1760,1747,2026-02-28 20:00:00
369,646,246,1237,1231,2026-02-28 21:00:00
370,1762,246,1429,1435,2026-02-28 21:00:00
371,197,247,1554,1566,2026-02-28 21:00:00
372,2454,247,1564,1552,2026-02-28 21:00:00
373,1961,248,1746,1757,2026-02-28 22:00:00
374,869,248,1726,1715,2026-02-28 22:00:00
375,536,249,1361,1352,2026-02-28 23:00:00
376,1762,249,1435,1445,2026-02-28 23:00:00
377,787,250,1705,1713,2026-02-28 23:00:00
378,1986,250,1591,1583,2026-02-28 23:00:00
379,1839,251,1408,1398,2026-02-28 23:00:00
380,1303,251,1451,1462,2026-02-28 23:00:00
381,2026,252,1607,1599,2026-02-28 23:00:00
382,1886,252,1740,1747,2026-02-28 23:00:00
383,736,253,1448,1460,2026-03-01 01:00:00
384,1579,253,1451,1439,2026-03-01 01:00:00
385,1762,255,1445,1437,2026-03-01 12:00:00
386,1986,255,1583,1590,2026-03-01 12:00:00
387,643,256,1524,1533,2026-03-01 14:00:00
388,1762,256,1437,1428,2026-03-01 14:00:00
389,1886,257,1747,1760,2026-03-01 14:00:00
390,1574,257,1760,1747,2026-03-01 14:00:00
391,1364,258,1591,1600,2026-03-01 15:00:00
392,334,258,1499,1490,2026-03-01 15:00:00
393,1028,260,1522,1526,2026-03-01 16:00:00
394,646,260,1231,1228,2026-03-01 16:00:00
395,1961,262,1757,1768,2026-03-01 17:00:00
396,869,262,1715,1704,2026-03-01 17:00:00
397,916,263,1215,1213,2026-03-01 17:00:00
398,2169,263,1633,1635,2026-03-01 17:00:00
399,1282,264,1562,1569,2026-03-01 17:00:00
400,741,264,1423,1415,2026-03-01 17:00:00
401,1839,265,1398,1405,2026-03-01 18:00:00
402,2063,265,1252,1245,2026-03-01 18:00:00
403,2149,267,1338,1330,2026-03-01 18:00:00
404,442,267,1461,1469,2026-03-01 18:00:00
405,787,269,1713,1721,2026-03-01 21:00:00
406,1986,269,1590,1583,2026-03-01 21:00:00
407,911,270,1561,1553,2026-03-01 21:00:00
408,2096,270,1688,1696,2026-03-01 21:00:00
409,643,271,1533,1529,2026-03-01 22:00:00
410,816,271,1798,1802,2026-03-01 22:00:00
411,1445,272,1404,1396,2026-03-01 22:00:00
412,1825,272,1523,1531,2026-03-01 22:00:00
413,1471,274,2028,2018,2026-03-02 00:00:00
414,1687,274,2089,2099,2026-03-02 00:00:00
415,2095,275,1590,1600,2026-03-02 01:00:00
416,1028,275,1526,1516,2026-03-02 01:00:00
417,966,277,1497,1482,2026-03-02 13:00:00
418,1839,277,1405,1420,2026-03-02 13:00:00
419,737,279,1519,1507,2026-03-02 16:00:00
420,1603,279,1508,1520,2026-03-02 16:00:00
421,1708,281,1763,1748,2026-03-02 17:00:00
422,873,281,1658,1674,2026-03-02 17:00:00
423,916,283,1213,1229,2026-03-02 18:00:00
424,311,283,1311,1296,2026-03-02 18:00:00
425,2262,284,1305,1292,2026-03-02 20:00:00
426,2435,284,1262,1275,2026-03-02 20:00:00
427,28,285,1712,1726,2026-03-02 20:00:00
428,1708,285,1748,1734,2026-03-02 20:00:00
429,816,286,1802,1812,2026-03-02 21:00:00
430,1261,286,1738,1728,2026-03-02 21:00:00
431,2348,287,1307,1298,2026-03-02 21:00:00
432,1062,287,1404,1413,2026-03-02 21:00:00
433,988,290,1892,1899,2026-03-02 21:00:00
434,1685,290,1747,1739,2026-03-02 21:00:00
435,615,292,1617,1607,2026-03-02 22:00:00
436,2096,292,1696,1705,2026-03-02 22:00:00
437,707,294,1379,1387,2026-03-02 22:00:00
438,1854,294,1252,1244,2026-03-02 22:00:00
439,1708,296,1734,1745,2026-03-03 13:00:00
440,1053,296,1702,1691,2026-03-03 13:00:00
441,816,297,1812,1821,2026-03-03 17:00:00
442,787,297,1721,1712,2026-03-03 17:00:00
443,2169,298,1635,1620,2026-03-03 18:00:00
444,1603,298,1520,1536,2026-03-03 18:00:00
445,450,300,1581,1585,2026-03-03 19:00:00
446,2348,300,1298,1294,2026-03-03 19:00:00
447,737,301,1507,1498,2026-03-03 19:00:00
448,2169,301,1620,1628,2026-03-03 19:00:00
449,869,302,1704,1714,2026-03-03 19:00:00
450,2169,302,1628,1618,2026-03-03 19:00:00
451,2169,305,1618,1611,2026-03-03 21:00:00
452,1961,305,1768,1775,2026-03-03 21:00:00
453,643,306,1529,1518,2026-03-03 22:00:00
454,1986,306,1583,1593,2026-03-03 22:00:00
455,873,308,1674,1682,2026-03-03 23:00:00
456,2452,308,1556,1547,2026-03-03 23:00:00
457,1428,309,1891,1898,2026-03-04 12:00:00
458,76,309,1726,1719,2026-03-04 12:00:00
459,240,310,1637,1621,2026-03-04 13:00:00
460,656,310,1503,1519,2026-03-04 13:00:00
461,1530,312,1584,1576,2026-03-04 16:00:00
462,76,312,1719,1727,2026-03-04 16:00:00
463,2452,313,1547,1537,2026-03-04 18:00:00
464,1918,313,1595,1606,2026-03-04 18:00:00
465,646,314,1228,1244,2026-03-04 19:00:00
466,536,314,1352,1336,2026-03-04 19:00:00
467,992,315,1364,1350,2026-03-04 20:00:00
468,896,315,1303,1317,2026-03-04 20:00:00
469,2262,316,1292,1287,2026-03-04 20:00:00
470,911,316,1553,1557,2026-03-04 20:00:00
471,1708,317,1745,1732,2026-03-04 20:00:00
472,1053,317,1691,1705,2026-03-04 20:00:00
473,1748,318,1520,1534,2026-03-04 20:00:00
474,197,318,1566,1553,2026-03-04 20:00:00
475,197,319,1553,1540,2026-03-04 20:00:00
476,2454,319,1552,1564,2026-03-04 20:00:00
477,1663,320,1624,1634,2026-03-04 21:00:00
478,1592,320,1555,1545,2026-03-04 21:00:00
479,1080,321,1619,1611,2026-03-04 21:00:00
480,225,321,1745,1753,2026-03-04 21:00:00
481,1762,322,1428,1416,2026-03-04 22:00:00
482,91,322,1414,1426,2026-03-04 22:00:00
483,2452,323,1537,1530,2026-03-04 22:00:00
484,873,323,1682,1689,2026-03-04 22:00:00
485,1544,324,1630,1617,2026-03-04 23:00:00
486,1000,324,1607,1620,2026-03-04 23:00:00
487,816,325,1821,1829,2026-03-05 00:00:00
488,2180,325,1706,1698,2026-03-05 00:00:00
489,1689,327,1362,1377,2026-03-05 09:00:00
490,866,327,1448,1433,2026-03-05 09:00:00
491,1820,328,1303,1295,2026-03-05 17:00:00
492,1599,328,1445,1452,2026-03-05 17:00:00
493,1053,329,1705,1718,2026-03-05 17:00:00
494,1708,329,1732,1719,2026-03-05 17:00:00
495,1700,330,2014,2017,2026-03-05 18:00:00
496,873,330,1689,1686,2026-03-05 18:00:00
497,2095,332,1600,1609,2026-03-05 20:00:00
498,1028,332,1516,1507,2026-03-05 20:00:00
499,1631,333,1879,1888,2026-03-05 20:00:00
500,1961,333,1775,1766,2026-03-05 20:00:00
501,2348,334,1294,1291,2026-03-05 21:00:00
502,1986,334,1593,1596,2026-03-05 21:00:00
503,615,335,1607,1616,2026-03-05 21:00:00
504,656,335,1519,1510,2026-03-05 21:00:00
505,2435,336,1275,1287,2026-03-05 21:00:00
506,2262,336,1287,1275,2026-03-05 21:00:00
507,1839,338,1420,1409,2026-03-05 22:00:00
508,1303,338,1462,1472,2026-03-05 22:00:00
509,1608,339,1317,1304,2026-03-05 22:00:00
510,2399,339,1277,1290,2026-03-05 22:00:00
511,98,340,1590,1603,2026-03-05 22:00:00
512,1080,340,1611,1598,2026-03-05 22:00:00
513,269,341,1356,1366,2026-03-05 22:00:00
514,1771,341,1309,1299,2026-03-05 22:00:00
515,2225,343,2178,2187,2026-03-06 01:00:00
516,1687,343,2099,2090,2026-03-06 01:00:00
517,91,344,1426,1417,2026-03-06 11:00:00
518,1028,344,1507,1516,2026-03-06 11:00:00
519,1579,347,1439,1428,2026-03-06 11:00:00
520,736,347,1460,1471,2026-03-06 11:00:00
521,199,348,1682,1673,2026-03-06 12:00:00
522,744,348,1770,1779,2026-03-06 12:00:00
523,744,349,1779,1787,2026-03-06 12:00:00
524,2297,349,1644,1636,2026-03-06 12:00:00
525,1708,350,1719,1705,2026-03-06 12:00:00
526,873,350,1686,1699,2026-03-06 12:00:00
527,1401,351,1387,1404,2026-03-06 14:00:00
528,1603,351,1536,1519,2026-03-06 14:00:00
529,1062,352,1413,1421,2026-03-06 15:00:00
530,2348,352,1291,1283,2026-03-06 15:00:00
531,1870,353,1817,1814,2026-03-06 16:00:00
532,2225,353,2187,2190,2026-03-06 16:00:00
533,873,354,1699,1708,2026-03-06 16:00:00
534,1918,354,1606,1597,2026-03-06 16:00:00
535,737,355,1498,1490,2026-03-06 17:00:00
536,2169,355,1611,1619,2026-03-06 17:00:00
537,737,356,1490,1506,2026-03-06 17:00:00
538,2169,356,1619,1603,2026-03-06 17:00:00
539,979,357,1360,1355,2026-03-06 17:00:00
540,2454,357,1564,1569,2026-03-06 17:00:00
541,1687,358,2090,2081,2026-03-06 19:00:00
542,2225,358,2190,2198,2026-03-06 19:00:00
543,2169,359,1603,1595,2026-03-06 19:00:00
544,869,359,1714,1722,2026-03-06 19:00:00
