id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
32,Sebastian Lupu,sebastian.lupu@yahoo.com,1,2,1433,2026-07-20
33,Tudor Balan,tudor.balan@yahoo.com,1,4,1631,2026-04-18
34,Cristina Manole,cristina.manole@gmail.com,6,2,1274,2026-04-15
35,Paul Serban,paul.serban@yahoo.com,9,2,1402,2026-07-08
36,Robert Grigore,robert.grigore@gmail.com,7,2,1421,2026-06-24
37,Tudor Marin,tudor.marin@gmail.com,2,3,1483,2026-07-02
38,Daniel Nistor,daniel.nistor@outlook.com,4,4,1684,2026-07-09
39,Bogdan Cristea,bogdan.cristea@gmail.com,3,1,1078,2026-04-26
40,Robert Diaconu,robert.diaconu@yahoo.com,2,5,1925,2026-04-04
41,Robert Matei,robert.matei@gmail.com,2,2,1271,2026-05-25
42,Bogdan Popescu,bogdan.popescu@outlook.com,9,3,1469,2026-07-18
43,Vlad Munteanu,vlad.munteanu@outlook.com,7,4,1698,2026-06-21
44,Cristian Dobre,cristian.dobre@outlook.com,6,2,1248,2026-03-09
45,Dragos Stoica,dragos.stoica@yahoo.com,5,1,1109,2026-07-02
46,Daniel Olaru,daniel.olaru@gmail.com,1,2,1354,2026-07-11
47,Sebastian Olaru,sebastian.olaru@gmail.com,2,2,1246,2026-07-02
48,Alexandru Filip,alexandru.filip@outlook.com,3,1,997,2026-07-05
49,Razvan Pop,razvan.pop@gmail.com,2,3,1525,2026-05-23
50,Sebastian Gheorghe,sebastian.gheorghe@gmail.com,9,2,1347,2026-03-11
51,Tudor Voicu,tudor.voicu@gmail.com,8,1,1430,2026-06-01
52,Daniel Vasile,daniel.vasile@yahoo.com,9,5,1886,2026-06-29
53,Octavian Sandu,octavian.sandu@outlook.com,10,3,1602,2026-05-24
54,Mihaela Constantin,mihaela.constantin@gmail.com,6,4,1629,2026-05-31
55,Mihai Manole,mihai.manole@outlook.com,4,3,1593,2026-06-16
56,Cristian Ionescu,cristian.ionescu@outlook.com,2,2,1380,2026-05-25
57,Robert Tudor,robert.tudor@yahoo.com,6,3,1507,2026-05-24
58,Razvan Stan,razvan.stan@yahoo.com,8,2,1437,2026-07-22
59,Paul Toma,paul.toma@yahoo.com,8,1,1215,2026-07-02
60,Florin Popescu,florin.popescu@outlook.com,6,3,1431,2026-07-02
61,Razvan Toma,razvan.toma@outlook.com,7,3,1530,2026-04-15
62,Victor Neagu,victor.neagu@yahoo.com,2,4,1598,2026-07-17
63,Catalin Diaconu,catalin.diaconu@yahoo.com,1,3,1582,2026-03-31
64,Diana Balan,diana.balan@yahoo.com,5,5,1879,2026-07-13
65,Roxana Munteanu,roxana.munteanu@gmail.com,6,3,1530,2026-06-04
66,Andreea Balan,andreea.balan@yahoo.com,7,2,1306,2026-06-26
67,Dragos Olaru,dragos.olaru@gmail.com,8,2,1321,2026-02-09
68,Ionut Pintea,ionut.pintea@yahoo.com,4,2,1405,2026-06-16
69,Alexandru Petrescu,alexandru.petrescu@outlook.com,3,2,1355,2026-05-26
70,Stefan Radu,stefan.radu@yahoo.com,6,5,1593,2026-04-03
71,Daniel Popescu,daniel.popescu@outlook.com,5,2,1395,2026-06-09
72,Adrian Nistor,adrian.nistor@outlook.com,8,4,1720,2026-07-14
73,Razvan Pop,razvan.pop@outlook.com,7,4,1757,2026-04-08
74,Catalin Stoica,catalin.stoica@yahoo.com,6,3,1586,2026-05-24
75,Robert Sandu,robert.sandu@outlook.com,2,5,1754,2026-05-14
76,Paul Vasile,paul.vasile@gmail.com,8,4,1764,2026-02-15
77,Catalin Dobre,catalin.dobre@outlook.com,9,4,1676,2026-03-19
78,Alexandru Ionescu,alexandru.ionescu@gmail.com,5,3,1685,2026-06-23
79,Cristian Popescu,cristian.popescu@outlook.com,3,3,1506,2026-06-07
80,Radu Diaconu,radu.diaconu@outlook.com,3,4,1770,2026-05-16
81,Adrian Ionescu,adrian.ionescu@yahoo.com,4,2,1136,2026-06-17
82,Razvan Vasile,razvan.vasile@yahoo.com,4,4,1461,2026-03-26
83,Sebastian Tudor,sebastian.tudor@gmail.com,3,3,1433,2026-06-06
84,Catalin Lupu,catalin.lupu@outlook.com,9,2,1404,2026-05-27
85,Simona Sandu,simona.sandu@gmail.com,10,3,1568,2026-03-16
86,Andrei Sandu,andrei.sandu@outlook.com,5,2,1402,2026-06-17
87,Adrian Rusu,adrian.rusu@gmail.com,4,2,1187,2026-05-09
88,Ionut Matei,ionut.matei@yahoo.com,9,2,1283,2026-06-22
89,Paul Iancu,paul.iancu@yahoo.com,6,4,1715,2026-06-02
90,Marius Voicu,marius.voicu2@yahoo.com,2,4,1669,2026-06-12
91,Daniel Olaru,daniel.olaru@outlook.com,1,2,1320,2026-03-04
92,Razvan Diaconu,razvan.diaconu@yahoo.com,5,2,1501,2026-03-27
93,Stefan Toma,stefan.toma@gmail.com,2,2,1273,2026-06-21
94,Adrian Vasile,adrian.vasile@yahoo.com,2,3,1492,2026-06-17
95,Bogdan Ionescu,bogdan.ionescu@yahoo.com,9,2,1323,2026-07-21
96,Razvan Anghel,razvan.anghel@gmail.com,1,3,1552,2026-07-10
97,Simona Enache,simona.enache@yahoo.com,1,2,1381,2026-07-10
98,Oana Olaru,oana.olaru@yahoo.com,7,2,1638,2026-02-27
99,Radu Matei,radu.matei@yahoo.com,5,3,1510,2026-04-17
100,Sebastian Radu,sebastian.radu@outlook.com,10,2,1219,2026-06-05
101,Andrei Balan,andrei.balan@outlook.com,4,2,1451,2026-06-05
102,Robert Marin,robert.marin@yahoo.com,2,3,1579,2026-06-09
103,Octavian Rusu,octavian.rusu@gmail.com,6,3,1578,2026-03-27
104,Diana Filip,diana.filip@outlook.com,7,5,1824,2026-04-11
105,Mihaela Vasile,mihaela.vasile@gmail.com,5,2,1276,2026-05-08
106,Ionut Barbu,ionut.barbu@gmail.com,1,3,1536,2026-07-19
107,Cristian Filip,cristian.filip@gmail.com,5,4,1768,2026-05-03
108,Bogdan Manole,bogdan.manole@gmail.com,8,3,1327,2026-06-14
109,Octavian Radu,octavian.radu@gmail.com,1,5,1925,2026-03-03
110,Mihai Grigore,mihai.grigore@gmail.com,7,2,1455,2026-05-29
111,Andrei Dobre,andrei.dobre@yahoo.com,9,5,1792,2026-07-08
112,Sorin Neagu,sorin.neagu@outlook.com,9,2,1329,2026-07-16
113,Radu Lupu,radu.lupu@outlook.com,10,3,1293,2026-06-10
114,Roxana Balan,roxana.balan@gmail.com,8,3,1528,2026-03-24
115,Radu Cojocaru,radu.cojocaru@yahoo.com,3,2,1575,2026-06-10
116,Maria Lupu,maria.lupu@yahoo.com,1,5,1822,2026-05-18
117,Oana Stoica,oana.stoica@yahoo.com,4,1,1041,2026-05-06
118,Octavian Diaconu,octavian.diaconu@yahoo.com,8,5,2114,2026-07-06
119,Dragos Popa,dragos.popa@outlook.com,1,3,1498,2026-04-07
120,Larisa Anghel,larisa.anghel@outlook.com,9,3,1726,2026-05-30
121,Paul Voicu,paul.voicu@yahoo.com,7,3,1546,2026-05-13
122,Paul Grigore,paul.grigore@yahoo.com,4,2,1308,2026-05-25
123,Adrian Sandu,adrian.sandu@outlook.com,2,2,1191,2026-03-20
124,Marius Barbu,marius.barbu@gmail.com,4,5,1670,2026-07-14
125,Stefan Stan,stefan.stan@outlook.com,2,2,1424,2026-04-11
126,Sebastian Munteanu,sebastian.munteanu@yahoo.com,1,5,1862,2026-07-10
127,Victor Matei,victor.matei@outlook.com,4,3,1539,2026-05-08
128,Paul Stoica,paul.stoica@yahoo.com,5,2,1405,2026-04-02
129,Vlad Matei,vlad.matei@gmail.com,3,4,1727,2026-06-21
130,Gabriel Balan,gabriel.balan@outlook.com,3,4,1603,2026-07-04
131,Radu Toma,radu.toma@gmail.com,2,1,1064,2026-06-15
132,Alexandru Dobre,alexandru.dobre@outlook.com,2,3,1551,2026-07-11
133,Oana Anghel,oana.anghel@outlook.com,5,2,1257,2026-06-13
134,Stefan Vasile,stefan.vasile@yahoo.com,5,4,1686,2026-05-30
135,Octavian Ionescu,octavian.ionescu@yahoo.com,2,2,1389,2026-06-12
136,Sebastian Ionescu,sebastian.ionescu@outlook.com,1,2,1122,2026-07-11
137,Mihai Munteanu,mihai.munteanu@outlook.com,9,4,1630,2026-06-08
138,Octavian Pintea,octavian.pintea@yahoo.com,3,4,1720,2026-05-02
139,Sebastian Cojocaru,sebastian.cojocaru@yahoo.com,1,3,1618,2026-06-12
140,Vlad Filip,vlad.filip@yahoo.com,5,4,1674,2026-07-03
141,Stefan Cristea,stefan.cristea@outlook.com,4,3,1455,2026-04-17
142,Daniel Voicu,daniel.voicu@outlook.com,4,4,1655,2026-05-24
143,Catalin Cojocaru,catalin.cojocaru@outlook.com,8,2,1317,2026-06-18
144,Radu Ilie,radu.ilie@outlook.com,1,2,1315,2026-04-16
145,Ionut Anghel,ionut.anghel@gmail.com,2,2,1389,2026-04-24
146,Andreea Ilie,andreea.ilie@outlook.com,7,4,1745,2026-07-01
147,Tudor Popescu,tudor.popescu@yahoo.com,10,2,1291,2026-05-16
148,Catalin Ionescu,catalin.ionescu@yahoo.com,5,4,1777,2026-07-16
149,Dragos Munteanu,dragos.munteanu@gmail.com,6,4,1654,2026-03-19
150,Sorin Pop,sorin.pop@gmail.com,4,3,1637,2026-06-23
151,Sorin Pintea,sorin.pintea@outlook.com,4,2,1412,2026-07-21
152,Florin Rusu,florin.rusu@gmail.com,4,3,1449,2026-06-11
153,Diana Gheorghe,diana.gheorghe@gmail.com,10,1,999,2026-04-24
154,Ionut Munteanu,ionut.munteanu@outlook.com,4,1,1296,2026-03-28
155,Oana Voicu,oana.voicu@gmail.com,4,4,1679,2026-06-27
156,Paul Dobre,paul.dobre@outlook.com,2,2,1149,2026-06-02
157,Laura Popescu,laura.popescu@outlook.com,9,2,1459,2026-06-19
158,Dragos Ilie,dragos.ilie@gmail.com,7,4,1611,2026-03-29
159,Anca Pintea,anca.pintea@yahoo.com,1,4,1886,2026-02-24
160,Larisa Bucur,larisa.bucur@outlook.com,4,5,1955,2026-04-01
161,Octavian Tudor,octavian.tudor@outlook.com,3,3,1411,2026-04-29
162,Radu Cristea,radu.cristea@gmail.com,6,3,1539,2026-05-23
163,Adrian Bucur,adrian.bucur@yahoo.com,7,3,1490,2026-05-19
164,Cristian Balan,cristian.balan@outlook.com,10,2,1445,2026-07-21
165,Bogdan Marin,bogdan.marin@yahoo.com,6,3,1491,2026-05-07
166,Victor Cristea,victor.cristea@gmail.com,1,2,1238,2026-07-09
167,Cristian Lupu,cristian.lupu@outlook.com,1,4,1686,2026-06-30
168,Octavian Petrescu,octavian.petrescu@outlook.com,7,3,1462,2026-05-16
169,Octavian Popa,octavian.popa@outlook.com,2,4,1764,2026-07-22
170,Gabriel Voicu,gabriel.voicu@outlook.com,2,3,1547,2026-05-07
171,Sorin Stan,sorin.stan@yahoo.com,3,4,1673,2026-02-10
172,Stefan Popa,stefan.popa@gmail.com,8,3,1594,2026-04-07
173,Marius Vasile,marius.vasile@outlook.com,9,2,1306,2026-06-01
174,Daniel Stan,daniel.stan@yahoo.com,2,4,1794,2026-03-20
175,Radu Filip,radu.filip@outlook.com,4,2,1176,2026-06-16
176,Ionut Tudor,ionut.tudor@gmail.com,2,4,1565,2026-05-07
177,Alexandru Neagu,alexandru.neagu@gmail.com,10,2,1512,2026-05-27
178,Paul Marin,paul.marin@outlook.com,9,2,1339,2026-04-07
179,Sorin Filip,sorin.filip@gmail.com,10,2,1348,2026-05-25
180,Oana Serban,oana.serban@yahoo.com,10,3,1449,2026-07-17
181,Cristian Anghel,cristian.anghel@yahoo.com,4,2,1397,2026-04-21
182,Raluca Iancu,raluca.iancu@outlook.com,1,2,1338,2026-06-01
183,Catalin Olaru,catalin.olaru@yahoo.com,2,4,1742,2026-04-02
184,Bogdan Filip,bogdan.filip@yahoo.com,1,3,1370,2026-05-29
185,Gabriel Pop,gabriel.pop@yahoo.com,2,4,1675,2026-07-03
186,Tudor Ionescu,tudor.ionescu@gmail.com,6,4,1599,2026-02-07
187,Maria Iancu,maria.iancu@gmail.com,2,2,1398,2026-06-19
188,Ionut Ilie,ionut.ilie@gmail.com,5,3,1514,2026-04-03
189,Octavian Neagu,octavian.neagu@gmail.com,1,3,1727,2026-05-04
190,Octavian Manole,octavian.manole@outlook.com,10,2,1282,2026-03-25
191,Radu Constantin,radu.constantin@outlook.com,4,4,1819,2026-04-08
192,Gabriel Serban,gabriel.serban@yahoo.com,6,2,1255,2026-04-02
193,Radu Serban,radu.serban@yahoo.com,2,1,1229,2026-06-03
194,Robert Voicu,robert.voicu@outlook.com,3,4,1748,2026-06-23
195,Paul Moldovan,paul.moldovan@gmail.com,2,1,1225,2026-07-05
196,Marius Enache,marius.enache@outlook.com,2,4,1750,2026-05-18
197,Marius Sandu,marius.sandu@gmail.com,10,3,1496,2026-02-17
198,Cristian Enache,cristian.enache@outlook.com,1,4,1597,2026-04-19
199,Diana Manole,diana.manole@gmail.com,3,3,1654,2026-02-23
200,Gabriel Toma,gabriel.toma@yahoo.com,4,1,1133,2026-03-05
201,Gabriel Radu,gabriel.radu@gmail.com,5,1,1090,2026-04-29
202,Simona Rusu,simona.rusu@yahoo.com,10,2,1333,2026-04-11
203,Tudor Tudor,tudor.tudor@outlook.com,3,2,1475,2026-06-14
204,Alexandru Lupu,alexandru.lupu@gmail.com,10,4,1725,2026-07-15
205,Daniel Filip,daniel.filip2@yahoo.com,6,3,1460,2026-06-16
206,Razvan Vasile,razvan.vasile2@gmail.com,6,3,1429,2026-05-21
207,Razvan Filip,razvan.filip@outlook.com,5,3,1518,2026-05-02
208,Catalin Gheorghe,catalin.gheorghe@gmail.com,2,3,1576,2026-07-07
209,Razvan Tudor,razvan.tudor@yahoo.com,1,1,1102,2026-03-30
210,Vlad Stoica,vlad.stoica@yahoo.com,7,2,1336,2026-04-05
211,Victor Vasile,victor.vasile@yahoo.com,3,5,1812,2026-06-03
212,Laura Stan,laura.stan@outlook.com,10,2,1220,2026-07-10
213,Ionut Radu,ionut.radu@gmail.com,7,1,1164,2026-06-04
214,Alexandru Constantin,alexandru.constantin@outlook.com,10,3,1179,2026-03-22
215,Paul Cristea,paul.cristea@yahoo.com,2,4,1639,2026-04-01
216,Ioana Moldovan,ioana.moldovan@outlook.com,6,4,1696,2026-06-23
217,Ionut Stan,ionut.stan@outlook.com,2,3,1578,2026-07-15
218,Stefan Cristea,stefan.cristea2@outlook.com,3,4,1579,2026-07-15
219,Daniel Marin,daniel.marin@outlook.com,10,2,1303,2026-07-21
220,Sebastian Olaru,sebastian.olaru@outlook.com,3,2,1325,2026-05-05
221,Octavian Grigore,octavian.grigore@gmail.com,9,4,1764,2026-04-24
222,Daniel Dumitru,daniel.dumitru@yahoo.com,8,2,1370,2026-04-08
223,Razvan Tudor,razvan.tudor@gmail.com,4,3,1529,2026-03-31
224,Mihaela Anghel,mihaela.anghel@gmail.com,3,2,1353,2026-07-24
225,Bogdan Tudor,bogdan.tudor@gmail.com,7,4,1751,2026-01-31
226,Vlad Rusu,vlad.rusu@gmail.com,8,4,1623,2026-04-28
227,Tudor Rusu,tudor.rusu@outlook.com,1,4,1706,2026-06-03
228,Tudor Popescu,tudor.popescu@gmail.com,10,3,1570,2026-07-14
229,Victor Gheorghe,victor.gheorghe@gmail.com,1,4,1607,2026-05-05
230,Gabriel Dobre,gabriel.dobre@outlook.com,2,5,1844,2026-07-23
231,Gabriel Filip,gabriel.filip@outlook.com,1,2,1137,2026-05-10
232,Dragos Barbu,dragos.barbu@gmail.com,3,5,1906,2026-07-09
233,Paul Iancu,paul.iancu2@gmail.com,9,2,1412,2026-07-21
234,Roxana Pop,roxana.pop@gmail.com,2,4,1712,2026-03-05
235,Marius Iancu,marius.iancu@outlook.com,9,3,1519,2026-04-27
236,Tudor Olaru,tudor.olaru@outlook.com,4,4,1688,2026-06-09
237,Alexandru Popa,alexandru.popa@yahoo.com,2,4,1773,2026-06-21
238,Dragos Popescu,dragos.popescu@outlook.com,4,3,1574,2026-06-27
239,Alexandru Vasile,alexandru.vasile@yahoo.com,2,2,1328,2026-06-22
240,Bogdan Moldovan,bogdan.moldovan@gmail.com,3,5,1703,2026-02-25
241,Stefan Cristea,stefan.cristea@yahoo.com,1,5,1745,2026-06-13
242,Dragos Vasile,dragos.vasile@gmail.com,8,1,1335,2026-05-25
243,Roxana Filip,roxana.filip@gmail.com,3,2,1253,2026-06-16
244,Daniel Radu,daniel.radu@gmail.com,4,2,1333,2026-05-17
245,Cristian Matei,cristian.matei@outlook.com,4,1,1034,2026-04-15
246,Dragos Grigore,dragos.grigore@gmail.com,10,4,1698,2026-06-04
247,Sebastian Olaru,sebastian.olaru@yahoo.com,8,4,1654,2026-03-27
248,Razvan Barbu,razvan.barbu@yahoo.com,3,1,1151,2026-06-29
249,Roxana Toma,roxana.toma@gmail.com,4,5,1910,2026-04-01
250,Paul Munteanu,paul.munteanu@yahoo.com,4,4,1678,2026-07-24
251,Tudor Dobre,tudor.dobre@outlook.com,4,3,1525,2026-05-30
252,Gabriel Popescu,gabriel.popescu@gmail.com,9,4,1625,2026-04-12
253,Oana Popescu,oana.popescu@outlook.com,6,2,1400,2026-06-08
254,Catalin Olaru,catalin.olaru@outlook.com,8,3,1534,2026-07-16
255,Tudor Grigore,tudor.grigore@gmail.com,2,2,1404,2026-03-12
256,Gabriel Ionescu,gabriel.ionescu2@outlook.com,9,3,1572,2026-07-22
257,Dragos Serban,dragos.serban@yahoo.com,2,2,1484,2026-05-15
258,Mihai Vasile,mihai.vasile@gmail.com,4,3,1453,2026-04-14
259,Diana Vasile,diana.vasile@gmail.com,10,3,1581,2026-07-06
260,Mihai Bucur,mihai.bucur@yahoo.com,2,4,1560,2026-04-29
261,Daniel Enache,daniel.enache@yahoo.com,1,3,1411,2026-03-05
262,Dragos Bucur,dragos.bucur@outlook.com,3,2,1421,2026-07-14
263,Gabriel Dumitru,gabriel.dumitru@gmail.com,2,2,1351,2026-06-27
264,Sorin Enache,sorin.enache@gmail.com,2,5,1826,2026-07-06
265,Dragos Nistor,dragos.nistor@outlook.com,4,2,1331,2026-07-05
266,Radu Tudor,radu.tudor@outlook.com,3,2,1455,2026-07-11
267,Alexandra Dumitru,alexandra.dumitru@outlook.com,5,2,1369,2026-04-25
268,Victor Marin,victor.marin@outlook.com,8,2,1420,2026-06-01
269,Gabriel Ilie,gabriel.ilie@yahoo.com,10,2,1359,2026-02-13
270,Stefan Cristea,stefan.cristea2@gmail.com,10,4,1633,2026-07-11
271,Alexandru Grigore,alexandru.grigore@outlook.com,2,3,1475,2026-06-28
272,Cristian Rusu,cristian.rusu@yahoo.com,5,3,1543,2026-06-25
273,Mihai Gheorghe,mihai.gheorghe@outlook.com,8,2,1467,2026-06-05
274,Larisa Sandu,larisa.sandu@yahoo.com,4,1,1090,2026-05-18
275,Adrian Grigore,adrian.grigore@outlook.com,9,4,1698,2026-05-02
276,Cristian Marin,cristian.marin@yahoo.com,1,3,1425,2026-06-19
277,Laura Petrescu,laura.petrescu@gmail.com,6,2,1342,2026-07-23
278,Tudor Anghel,tudor.anghel@yahoo.com,2,3,1459,2026-03-18
279,Georgiana Grigore,georgiana.grigore@yahoo.com,1,3,1491,2026-05-27
280,Sebastian Marin,sebastian.marin@gmail.com,4,4,1656,2026-07-14
281,Andrei Voicu,andrei.voicu@outlook.com,3,4,1623,2026-05-29
282,Adrian Munteanu,adrian.munteanu@yahoo.com,9,3,1563,2026-05-12
283,Florin Constantin,florin.constantin@yahoo.com,8,2,1320,2026-03-11
284,Gabriel Nistor,gabriel.nistor@outlook.com,6,5,1611,2026-07-22
285,Adrian Cojocaru,adrian.cojocaru@yahoo.com,1,4,1611,2026-04-07
286,Cristian Manole,cristian.manole@yahoo.com,8,1,1186,2026-07-24
287,Gabriela Ilie,gabriela.ilie@gmail.com,1,3,1539,2026-05-14
288,Alexandru Diaconu,alexandru.diaconu@yahoo.com,1,1,1042,2026-06-28
289,Mihai Olaru,mihai.olaru@outlook.com,8,3,1573,2026-04-30
290,Cristian Lupu,cristian.lupu@gmail.com,8,1,1077,2026-07-12
291,Daniel Constantin,daniel.constantin@gmail.com,2,3,1501,2026-07-11
292,Andrei Barbu,andrei.barbu@gmail.com,8,2,1396,2026-07-17
293,Alexandru Filip,alexandru.filip@yahoo.com,5,3,1489,2026-07-13
294,Vlad Voicu,vlad.voicu@yahoo.com,8,1,1217,2026-07-12
295,Mihaela Radu,mihaela.radu@yahoo.com,8,4,1546,2026-04-25
296,Adrian Diaconu,adrian.diaconu@gmail.com,10,2,1383,2026-05-23
297,Dragos Balan,dragos.balan@outlook.com,3,5,1781,2026-04-02
298,Adrian Popa,adrian.popa@outlook.com,3,2,1335,2026-07-16
299,Victor Stoica,victor.stoica@yahoo.com,4,2,1387,2026-06-30
300,Octavian Moldovan,octavian.moldovan@outlook.com,2,3,1674,2026-05-31
301,Catalin Olaru,catalin.olaru2@yahoo.com,2,2,1058,2026-04-30
302,Octavian Stan,octavian.stan@outlook.com,1,3,1542,2026-06-09
303,Gabriela Marin,gabriela.marin@outlook.com,7,3,1633,2026-06-12
304,Radu Vasile,radu.vasile@outlook.com,1,3,1475,2026-05-07
305,Cristian Moldovan,cristian.moldovan@outlook.com,6,2,1270,2026-07-16
306,Cristian Filip,cristian.filip2@yahoo.com,1,2,1184,2026-07-10
307,Adriana Popescu,adriana.popescu@outlook.com,2,2,1412,2026-06-30
308,Marius Iancu,marius.iancu@yahoo.com,6,3,1529,2026-05-30
309,Florin Cristea,florin.cristea@gmail.com,1,4,1661,2026-07-07
310,Razvan Pintea,razvan.pintea@outlook.com,9,2,1402,2026-07-09
311,Anca Serban,anca.serban@gmail.com,2,2,1138,2026-02-13
312,Oana Cristea,oana.cristea@outlook.com,5,2,1446,2026-07-24
313,Cristian Pintea,cristian.pintea@outlook.com,7,5,1856,2026-04-20
314,Radu Cojocaru,radu.cojocaru@gmail.com,3,2,1454,2026-04-24
315,Robert Enache,robert.enache@outlook.com,2,4,1668,2026-07-11
316,Roxana Serban,roxana.serban@yahoo.com,1,4,1718,2026-07-20
317,Sorin Enache,sorin.enache@yahoo.com,4,1,1147,2026-06-28
318,Octavian Rusu,octavian.rusu@yahoo.com,3,2,1310,2026-06-27
319,Andrei Nistor,andrei.nistor@gmail.com,2,2,1207,2026-04-26
320,Stefan Olaru,stefan.olaru@gmail.com,1,2,1479,2026-05-26
321,Vlad Lupu,vlad.lupu@gmail.com,8,3,1481,2026-06-03
322,Mihai Grigore,mihai.grigore2@outlook.com,6,2,1343,2026-07-02
323,Robert Iancu,robert.iancu@yahoo.com,6,4,1635,2026-06-19
324,Razvan Nistor,razvan.nistor@yahoo.com,9,4,1674,2026-05-14
325,Ionut Pintea,ionut.pintea@gmail.com,5,2,1312,2026-06-14
326,Andreea Dobre,andreea.dobre@outlook.com,8,2,1370,2026-07-04
327,Cristian Lupu,cristian.lupu2@yahoo.com,3,1,1053,2026-03-29
328,Marius Olaru,marius.olaru@outlook.com,3,2,1321,2026-04-29
329,Cristian Vasile,cristian.vasile@gmail.com,4,2,1303,2026-07-07
330,Bianca Petrescu,bianca.petrescu@outlook.com,3,2,1196,2026-07-08
331,Vlad Dobre,vlad.dobre@gmail.com,4,3,1602,2026-03-18
332,Vlad Vasile,vlad.vasile@outlook.com,7,2,1437,2026-05-30
333,Bogdan Serban,bogdan.serban@outlook.com,10,3,1478,2026-03-11
334,Andrei Anghel,andrei.anghel@outlook.com,4,4,1541,2026-02-25
335,Octavian Cristea,octavian.cristea@yahoo.com,6,4,1650,2026-03-23
336,Sebastian Nistor,sebastian.nistor@yahoo.com,9,3,1497,2026-05-28
337,Robert Ionescu,robert.ionescu@yahoo.com,7,3,1546,2026-06-19
338,Florin Cojocaru,florin.cojocaru@gmail.com,5,4,1528,2026-05-12
339,Sorin Bucur,sorin.bucur@outlook.com,3,2,1371,2026-05-25
340,Marius Ilie,marius.ilie@yahoo.com,8,1,1423,2026-05-13
341,Ioana Popa,ioana.popa@gmail.com,6,2,1419,2026-06-05
342,Bogdan Dumitru,bogdan.dumitru@outlook.com,2,3,1625,2026-06-11
343,Vlad Tudor,vlad.tudor@yahoo.com,7,4,1604,2026-03-19
344,Andrei Dumitru,andrei.dumitru@outlook.com,3,4,1634,2026-07-22
345,Andrei Diaconu,andrei.diaconu@yahoo.com,9,3,1578,2026-04-24
346,Florin Stan,florin.stan@yahoo.com,6,4,1803,2026-05-13
347,Victor Ionescu,victor.ionescu@outlook.com,7,4,1687,2026-07-05
348,Raluca Ilie,raluca.ilie@gmail.com,2,3,1560,2026-06-06
349,Florin Barbu,florin.barbu@gmail.com,8,2,1443,2026-06-20
350,Bogdan Anghel,bogdan.anghel@yahoo.com,2,4,1720,2026-06-22
351,Diana Gheorghe,diana.gheorghe2@outlook.com,7,5,1945,2026-06-19
352,Diana Pop,diana.pop@outlook.com,9,2,1242,2026-07-15
353,Paul Enache,paul.enache@gmail.com,3,1,946,2026-05-12
354,Vlad Stoica,vlad.stoica@outlook.com,6,4,1648,2026-06-21
355,Ionut Sandu,ionut.sandu@outlook.com,7,3,1529,2026-04-15
356,Gabriel Popa,gabriel.popa@outlook.com,10,4,1630,2026-07-15
